Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
a4ee245460284581dc7624d6ba85abe8,2010-03-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,56.0,3532.0,0.0,0.0,,0.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4ee245460284581dc7624d6ba85abe8,2010-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,47.0,3091.0,0.0,0.0,,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4ee245460284581dc7624d6ba85abe8,2010-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,44.0,2748.0,0.0,0.0,,0.0,4.3,,АС12.3-5,112А,,146.8,0.0,0.0,2726.0,77.84,ЭЦН,FC-650(80)-2300,80.0,2300.0,50.0,0.0,0.0,22.0,260.0,0.0,23.6,36.0,242.885602469955,4.0,В работе,123.4,64.0,88.0,0.0,0.141438644408783,,1.67,1.12,1.03,11.0,2.2758509825062205,0.10283739155353,32.0,0.8651459128915151,-5.91817162585484,0.629373268346287,0.0,0.0,93.14402174796172,,,,4.0,нет,нет,Нефтяные,0.0,Действующий,2.6,1.03090447707087,2782.4,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-3,,264.0,153.630733560783,0.0,0.0,32.0,15.564461772760401
2de809426ffb2a2e06a266d635b5d241,2006-10-01,0.0,ЭЦН,НЕФ,ОСТ.,578.0,0.0,181.0,11584.0,0.0,142.0,Заклинивание насос,0.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2de809426ffb2a2e06a266d635b5d241,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,692.0,0.0,153.0,9779.0,0.0,52.0,Геологич.причина,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2de809426ffb2a2e06a266d635b5d241,2007-03-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2de809426ffb2a2e06a266d635b5d241,2007-03-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,512.0,0.0,262.0,15453.0,0.0,0.0,,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2de809426ffb2a2e06a266d635b5d241,2007-05-01,0.0,ЭЦН,НЕФ,РАБ.,718.0,0.0,384.0,22589.0,0.0,2.0,Геологич.причина,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2de809426ffb2a2e06a266d635b5d241,2007-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,327.0,19617.0,0.0,0.0,,0.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3d0cc4d01178a716fc02dfafb7cc0a,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,45.0,2891.0,0.0,0.0,,0.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3d0cc4d01178a716fc02dfafb7cc0a,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,582.0,0.0,34.0,2193.0,0.0,162.0,Нет подачи,0.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3d0cc4d01178a716fc02dfafb7cc0a,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,111.0,7111.0,0.0,0.0,,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3d0cc4d01178a716fc02dfafb7cc0a,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,98.0,6276.0,0.0,0.0,,0.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3d0cc4d01178a716fc02dfafb7cc0a,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,92.0,5921.0,0.0,2.0,Техническ.причина,0.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a3d0cc4d01178a716fc02dfafb7cc0a,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,82.0,5252.0,0.0,0.0,,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc687f2a2ff67f883027b20cfbd9250,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,246.0,15753.0,0.0,0.0,,0.0,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc687f2a2ff67f883027b20cfbd9250,2006-10-31,1.0,ЭЦН/ -,НЕФ/НАГ,ОСВ ТГ,374.0,0.0,178.0,11377.0,0.0,10.0,Перевод в ППД,0.0,86.7,"Вода подтоварная,м.куб.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc687f2a2ff67f883027b20cfbd9250,2006-12-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,446.0,0.0,602.0,34948.0,0.0,0.0,,0.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc687f2a2ff67f883027b20cfbd9250,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,979.0,56686.0,0.0,0.0,,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc687f2a2ff67f883027b20cfbd9250,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,925.0,54511.0,0.0,0.0,,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc687f2a2ff67f883027b20cfbd9250,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,704.0,41873.0,0.0,0.0,,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6ccc0c3899cd74085a6fec755bf1e2,2006-10-01,0.0,ЭЦН,НЕФ,ОСТ.,702.0,0.0,76.0,4886.0,0.0,18.0,Перевод скв.в другой фонд,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6ccc0c3899cd74085a6fec755bf1e2,2006-10-31,0.0,ФОН/ЭЦН,НЕФ,ПЬЕЗ,0.0,0.0,0.0,0.0,0.0,120.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6ccc0c3899cd74085a6fec755bf1e2,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,170.0,10916.0,0.0,0.0,,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6ccc0c3899cd74085a6fec755bf1e2,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,128.0,8209.0,0.0,0.0,,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6ccc0c3899cd74085a6fec755bf1e2,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,104.0,6714.0,0.0,0.0,,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f6ccc0c3899cd74085a6fec755bf1e2,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,80.0,5184.0,0.0,0.0,,0.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f456d952af575b9a40e08ab9eef4f8f0,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1674.0,107264.0,0.0,0.0,,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f456d952af575b9a40e08ab9eef4f8f0,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,741.0,0.0,1232.0,78926.0,0.0,3.0,Геологич.причина,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f456d952af575b9a40e08ab9eef4f8f0,2007-07-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,56.0,0.0,138.0,8121.0,0.0,0.0,,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f456d952af575b9a40e08ab9eef4f8f0,2007-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,2459.0,143911.0,0.0,0.0,,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f456d952af575b9a40e08ab9eef4f8f0,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1793.0,115667.0,0.0,0.0,,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f456d952af575b9a40e08ab9eef4f8f0,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,735.0,0.0,1144.0,73253.0,0.0,9.0,Прочие,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b6b9303fa256ba32a707a01ad748c6,2006-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,57.0,0.0,33.0,2112.0,0.0,0.0,,0.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b6b9303fa256ba32a707a01ad748c6,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,397.0,25435.0,0.0,0.0,,0.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b6b9303fa256ba32a707a01ad748c6,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,449.0,28788.0,0.0,0.0,,0.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b6b9303fa256ba32a707a01ad748c6,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,385.0,24667.0,0.0,0.0,,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b6b9303fa256ba32a707a01ad748c6,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,324.0,20800.0,0.0,0.0,,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b6b9303fa256ba32a707a01ad748c6,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,739.0,0.0,321.0,20648.0,0.0,5.0,Геологич.причина,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22174a22c297b66ab1e03dcae5f785d,2006-08-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,32.0,0.0,54.0,3456.0,0.0,0.0,,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22174a22c297b66ab1e03dcae5f785d,2006-08-31,0.0,ЭЦН,НЕФ,РАБ.,743.0,0.0,1126.0,72064.0,0.0,1.0,Геологич.причина,0.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22174a22c297b66ab1e03dcae5f785d,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,285.0,18227.0,0.0,0.0,,0.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22174a22c297b66ab1e03dcae5f785d,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,288.0,18485.0,0.0,0.0,,0.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22174a22c297b66ab1e03dcae5f785d,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,665.0,42567.0,0.0,0.0,,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22174a22c297b66ab1e03dcae5f785d,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,529.0,34032.0,0.0,0.0,,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb9ec96bd2da119f0a268ea947c5d525,2006-08-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb9ec96bd2da119f0a268ea947c5d525,2006-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,511.0,0.0,676.0,43264.0,0.0,1.0,Геологич.причина,0.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb9ec96bd2da119f0a268ea947c5d525,2006-10-01,0.0,,НАГ,РАБ.,720.0,0.0,0.0,0.0,1689.0,0.0,,56.3,0.0,"Вода пресная+подтоварная,м.куб.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb9ec96bd2da119f0a268ea947c5d525,2006-10-31,0.0,,НАГ,ОСТ.,144.0,0.0,0.0,0.0,346.0,600.0,Ремонт соседней скважина,57.67,0.0,"Вода пресная+подтоварная,м.куб.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb9ec96bd2da119f0a268ea947c5d525,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,734.0,0.0,575.0,36829.0,0.0,10.0,Техническ.причина,0.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb9ec96bd2da119f0a268ea947c5d525,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,449.0,28835.0,0.0,0.0,,0.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abef909aa98710f88f4da20442fec33,2009-05-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,406.0,0.0,379.0,26195.0,0.0,0.0,,0.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abef909aa98710f88f4da20442fec33,2009-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,732.0,54621.0,0.0,0.0,,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abef909aa98710f88f4da20442fec33,2009-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,743.0,50285.0,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abef909aa98710f88f4da20442fec33,2009-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,737.0,47625.0,0.0,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abef909aa98710f88f4da20442fec33,2009-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,683.0,43270.0,0.0,0.0,,0.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5abef909aa98710f88f4da20442fec33,2009-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,797.0,50626.0,0.0,0.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab7f167648fa3e819dbf39268c97ab4,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,53.0,3367.0,0.0,0.0,,0.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab7f167648fa3e819dbf39268c97ab4,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,40.0,2592.0,0.0,0.0,,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab7f167648fa3e819dbf39268c97ab4,2007-05-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab7f167648fa3e819dbf39268c97ab4,2007-07-01,1.0,ЭЦН,НЕФ,РАБ.,704.0,0.0,54.0,3188.0,0.0,0.0,,0.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab7f167648fa3e819dbf39268c97ab4,2007-08-01,0.0,ЭЦН,НЕФ,РАБ.,719.0,0.0,54.0,3149.0,0.0,1.0,Останов по распоряжен.,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab7f167648fa3e819dbf39268c97ab4,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,57.0,3674.0,0.0,0.0,,0.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4252d9311316b20a10f3f8266b26,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,685.0,43834.0,0.0,0.0,,0.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4252d9311316b20a10f3f8266b26,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,662.0,42383.0,0.0,0.0,,0.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4252d9311316b20a10f3f8266b26,2007-03-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,104.0,0.0,227.0,13417.0,0.0,0.0,,0.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4252d9311316b20a10f3f8266b26,2007-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1723.0,101439.0,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4252d9311316b20a10f3f8266b26,2007-05-31,0.0,ЭЦН,НЕФ,РАБ.,733.0,0.0,1372.0,82200.0,0.0,11.0,Прочие,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4252d9311316b20a10f3f8266b26,2007-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1056.0,62129.0,0.0,0.0,,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de71174cfd78c7887880fe2c31f34ba3,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,353.0,22617.0,0.0,0.0,,0.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de71174cfd78c7887880fe2c31f34ba3,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,338.0,21646.0,0.0,0.0,,0.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de71174cfd78c7887880fe2c31f34ba3,2007-01-29,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de71174cfd78c7887880fe2c31f34ba3,2007-03-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,632.0,0.0,821.0,48857.0,0.0,0.0,,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de71174cfd78c7887880fe2c31f34ba3,2007-03-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,810.0,47752.0,0.0,0.0,,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de71174cfd78c7887880fe2c31f34ba3,2007-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,593.0,34934.0,0.0,0.0,,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565119f6142aa263323b8db406ee634,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,76.0,4838.0,0.0,0.0,,0.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565119f6142aa263323b8db406ee634,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,71.0,4578.0,0.0,0.0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565119f6142aa263323b8db406ee634,2007-03-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,13.0,0.0,7.0,439.0,0.0,0.0,,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565119f6142aa263323b8db406ee634,2007-03-31,0.0,ЭЦН,НЕФ,РАБ.,724.0,0.0,411.0,24210.0,0.0,20.0,Геологич.причина,0.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565119f6142aa263323b8db406ee634,2007-05-01,0.0,ЭЦН,НЕФ,РАБ.,715.0,0.0,294.0,17294.0,0.0,5.0,Геологич.причина,0.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565119f6142aa263323b8db406ee634,2007-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,224.0,13456.0,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
